benchmark,language,compile_mean_s,compile_stddev_s,exec_mean_s,exec_stddev_s,text_size_bytes
fib,koi,0.37929562376,0.03387886923904218,0.06812351545333334,0.0007485149019409292,16384
fib,rust,0.19776134091333333,0.0152632262163987,0.008563279580000001,0.002133892270069188,311296
fib,go,0.061482137433333334,0.0012920939038116382,0.02267779005333333,0.004367296329302449,1376256
fib,carp,NA,NA,NA,NA,NA
quicksort,koi,0.4477006411466667,0.09354402716844537,0.014717566920000003,0.003735427014412118,16384
quicksort,rust,0.22138298236,0.013409443415730285,0.012712717313333335,0.007374447126015855,327680
quicksort,go,0.07012720663333336,0.014093564434121695,0.006115265026666667,0.0015337086293453468,1376256
quicksort,carp,NA,NA,NA,NA,NA
matrix_sum,koi,0.38957614286000003,0.04551395044559359,0.009973823233333335,0.010940493228789417,16384
matrix_sum,rust,0.23578209967333333,0.024124470943900293,0.001974496393333332,0.0009246851213353246,327680
matrix_sum,go,0.06245581042666668,0.004558330247997028,0.004622008633333333,0.000967875799669998,1376256
matrix_sum,carp,NA,NA,NA,NA,NA
lambda_map,koi,0.37606874591333345,0.014002995681162471,0.0018280010933333342,0.00048629229169118714,16384
lambda_map,rust,0.2548433979533334,0.034766524617334656,0.004271867433333334,0.0012589246444280175,311296
lambda_map,go,0.08182265740000003,0.022072402496813814,0.0048058313,0.000282983501155103,1376256
lambda_map,carp,NA,NA,NA,NA,NA
